frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
7764,258.8,1132,person,0.7316,307,344,1072,713,0,0
7765,258.833,1132,person,0.7369,307,346,1069,713,0,0
7765,258.833,1134,truck,0.3378,295,53,407,117,0,0
7766,258.867,1132,person,0.7471,307,347,1067,713,0,0
7766,258.867,1134,truck,0.3732,296,53,409,118,0,0
7767,258.9,1132,person,0.732,306,347,1069,713,0,0
7768,258.933,1132,person,0.7055,305,346,1070,712,0,0
7768,258.933,1134,truck,0.3804,302,55,414,119,0,0
7769,258.967,1132,person,0.6577,304,345,1072,712,0,0
7769,258.967,1134,truck,0.3361,303,56,414,119,0,0
7770,259.0,1132,person,0.7015,304,345,1073,712,0,0
7770,259.0,1134,bus,0.3909,306,55,419,119,0,0
7771,259.033,1132,person,0.7124,303,345,1072,712,0,0
7771,259.033,1134,truck,0.3473,307,55,419,120,0,0
7772,259.067,1132,person,0.7545,305,349,1069,712,0,0
7772,259.067,1134,bus,0.3669,310,56,421,120,0,0
7772,259.067,1136,truck,0.3273,309,56,419,120,0,0
7773,259.1,1132,person,0.8223,290,336,1079,713,0,0
7774,259.133,1132,person,0.8587,283,330,1082,713,0,0
7774,259.133,1134,bus,0.3492,306,54,423,121,0,0
7775,259.167,1132,person,0.8548,283,331,1079,714,0,0
7775,259.167,1134,bus,0.3529,305,54,423,121,0,0
7776,259.2,1132,person,0.796,278,329,1077,714,0,0
7776,259.2,1134,bus,0.4307,305,54,422,121,0,0
7777,259.233,1132,person,0.7734,273,328,1073,714,0,0
7777,259.233,1134,bus,0.4507,302,54,419,122,0,0
7778,259.267,1132,person,0.7125,274,334,1062,713,0,0
7778,259.267,1134,bus,0.4528,301,54,419,123,0,0
7779,259.3,1132,person,0.7839,270,336,1055,714,0,0
7779,259.3,1134,bus,0.4034,299,55,418,123,0,0
7780,259.333,1132,person,0.8393,271,336,1053,714,0,0
7780,259.333,1134,bus,0.5194,299,55,418,123,0,0
7781,259.367,1132,person,0.8362,275,337,1054,714,0,0
7781,259.367,1134,bus,0.5891,299,55,417,125,0,0
7782,259.4,1132,person,0.7468,287,347,1045,713,0,0
7782,259.4,1134,bus,0.5963,299,55,417,123,0,0
7783,259.433,1132,person,0.7894,303,359,1041,714,0,0
7783,259.433,1134,bus,0.6051,301,55,416,122,0,0
7783,259.433,1140,truck,0.376,301,54,417,125,0,0
7784,259.467,1132,person,0.7625,315,368,1037,714,0,0
7784,259.467,1134,bus,0.562,301,54,417,122,0,0
7784,259.467,1141,traffic light,0.4978,1109,0,1280,73,0,0
7785,259.5,1132,person,0.8109,318,368,1041,714,0,0
7785,259.5,1134,bus,0.5734,302,53,418,121,0,0
7785,259.5,1141,traffic light,0.4657,1111,0,1273,70,0,0
7786,259.533,1132,person,0.8293,310,362,1048,714,0,0
7786,259.533,1134,bus,0.4713,304,50,422,120,0,0
7787,259.567,1132,person,0.7929,302,354,1057,714,0,0
7787,259.567,1134,bus,0.5267,305,48,424,120,0,0
7788,259.6,1132,person,0.8062,287,349,1057,714,0,0
7788,259.6,1134,truck,0.3531,305,46,425,119,0,0
7789,259.633,1132,person,0.7938,280,351,1047,714,0,0
7789,259.633,1134,truck,0.3182,305,45,426,118,0,0
7790,259.667,1132,person,0.7771,277,352,1043,714,0,0
7790,259.667,1134,truck,0.368,305,45,426,118,0,0
7790,259.667,1145,bus,0.3306,310,43,427,117,0,0
7791,259.7,1132,person,0.7582,226,339,1026,714,0,0
7792,259.733,1132,person,0.6982,248,347,1032,713,0,0
7793,259.767,1132,person,0.749,255,349,1039,712,0,0
7794,259.8,1132,person,0.7318,254,347,1041,711,0,0
7795,259.833,1132,person,0.8151,246,342,1045,712,0,0
7795,259.833,1145,bus,0.392,286,46,405,119,0,0
7796,259.867,1132,person,0.8004,238,342,1035,712,0,0
7797,259.9,1132,person,0.7647,217,343,1014,712,0,0
7799,259.967,1132,person,0.7358,159,326,987,714,0,0
7800,260.0,1132,person,0.7217,137,337,945,715,0,0
7801,260.033,1132,person,0.6726,109,346,897,715,0,0
7803,260.1,-1,truck,0.3954,97,61,1277,704,0,0
7804,260.133,1146,truck,0.6036,71,43,1280,705,0,0
7804,260.133,1132,person,0.6961,42,370,783,715,0,0
7805,260.167,1146,truck,0.5362,55,34,1280,705,0,0
7805,260.167,1132,person,0.8226,23,374,760,714,0,0
7806,260.2,1146,truck,0.504,26,16,1280,707,0,0
7806,260.2,1132,person,0.8103,17,379,743,714,0,0
7807,260.233,1146,truck,0.456,3,6,1280,710,0,0
7807,260.233,1132,person,0.7222,14,387,729,715,0,0
7807,260.233,1147,bus,0.4559,29,99,161,191,0,0
7808,260.267,1146,truck,0.5036,0,3,1280,710,0,0
7808,260.267,1132,person,0.7146,13,393,722,715,0,0
7808,260.267,1147,bus,0.4251,19,102,153,194,0,0
7809,260.3,1146,truck,0.5557,0,2,1280,709,0,0
7809,260.3,1147,bus,0.4403,2,105,139,200,0,0
7810,260.333,1146,truck,0.4833,1,2,1280,709,0,0
7810,260.333,1147,bus,0.4773,0,110,128,203,0,0
7811,260.367,1146,truck,0.5004,8,1,1280,710,0,0
7811,260.367,1147,bus,0.4779,0,111,122,205,0,0
7812,260.4,1146,truck,0.4864,9,2,1280,710,0,0
7812,260.4,1147,bus,0.4366,0,114,115,208,0,0
7813,260.433,1146,truck,0.5452,0,2,1280,710,0,0
7813,260.433,1147,bus,0.5371,0,118,111,213,0,0
7814,260.467,1146,truck,0.5573,0,2,1280,709,0,0
7814,260.467,1147,bus,0.3911,0,120,106,213,0,0
7815,260.5,1146,truck,0.5681,0,3,1279,709,0,0
7815,260.5,1147,bus,0.3533,0,121,101,213,0,0
7816,260.533,1146,truck,0.6171,0,2,1279,707,0,0
7816,260.533,1147,bus,0.3639,0,122,99,215,0,0
7817,260.567,1146,truck,0.6186,0,1,1279,707,0,0
7817,260.567,1147,truck,0.3661,0,123,101,217,0,0
7818,260.6,1146,truck,0.5552,0,1,1279,707,0,0
7818,260.6,1147,bus,0.5566,0,122,103,217,0,0
7819,260.633,1146,truck,0.514,0,2,1279,710,0,0
7819,260.633,1147,bus,0.5044,0,119,110,216,0,0
7820,260.667,1146,truck,0.5326,1,3,1278,709,0,0
7820,260.667,1147,bus,0.6115,0,117,115,216,0,0
7821,260.7,1146,truck,0.3792,1,3,1275,707,0,0
7821,260.7,1147,bus,0.5141,3,113,126,211,0,0
7822,260.733,1146,truck,0.3321,7,6,1278,706,0,0
7822,260.733,1147,bus,0.3971,23,107,146,206,0,0
7822,260.733,1132,person,0.6401,24,399,734,717,0,0
7823,260.767,1146,truck,0.3133,11,5,1280,706,0,0
7824,260.8,1146,truck,0.3365,25,9,1280,704,0,0
7824,260.8,1132,person,0.6089,38,385,787,718,0,0
7825,260.833,1146,truck,0.3372,56,25,1279,702,0,0
7825,260.833,1132,person,0.682,55,378,824,718,0,0
7826,260.867,1132,person,0.6111,73,378,843,717,0,0
7827,260.9,1132,person,0.7855,101,373,886,717,0,0
7828,260.933,1132,person,0.7143,128,368,922,717,0,0
7829,260.967,1132,person,0.7634,147,362,951,717,0,0
7830,261.0,1132,person,0.7816,170,360,976,718,0,0
7831,261.033,1132,person,0.731,186,354,999,717,0,0
7831,261.033,1159,truck,0.5402,254,65,385,154,0,0
7832,261.067,1132,person,0.8054,199,352,1015,717,0,0
7832,261.067,1159,bus,0.5754,269,64,397,151,0,0
7833,261.1,1132,person,0.6913,214,344,1038,715,0,0
7833,261.1,1159,truck,0.4714,291,63,416,147,0,0
7834,261.133,1132,person,0.792,231,345,1046,714,0,0
7834,261.133,1159,truck,0.506,311,59,439,146,0,0
7835,261.167,1132,person,0.8127,243,347,1050,714,0,0
7835,261.167,1159,truck,0.6087,325,58,450,144,0,0
7836,261.2,1132,person,0.8012,254,347,1057,714,0,0
7836,261.2,1159,truck,0.5769,339,56,465,142,0,0
7837,261.233,1132,person,0.7798,262,347,1063,714,0,0
7837,261.233,1159,bus,0.7276,353,55,479,141,0,0
7838,261.267,1132,person,0.7127,266,346,1067,714,0,0
7838,261.267,1159,bus,0.6077,362,54,487,138,1,0
7839,261.3,1132,person,0.8105,274,344,1075,714,0,0
7839,261.3,1159,bus,0.4523,373,53,498,137,1,0
7839,261.3,1163,car,0.6978,491,87,555,126,1,0
7839,261.3,1164,truck,0.4307,367,53,496,138,1,0
7840,261.333,1132,person,0.7993,288,351,1073,714,0,0
7840,261.333,1159,bus,0.403,379,51,506,137,1,0
7840,261.333,1163,car,0.6037,503,87,565,125,1,0
7840,261.333,1164,truck,0.5218,374,53,503,138,1,0
7841,261.367,1132,person,0.802,293,351,1075,714,0,0
7841,261.367,1163,car,0.7388,511,87,574,126,1,0
7841,261.367,1164,truck,0.5753,381,53,509,137,1,0
7842,261.4,1132,person,0.8083,301,358,1071,714,0,0
7842,261.4,1163,car,0.6922,520,88,585,127,1,0
7842,261.4,1164,truck,0.5526,387,53,514,136,1,0
7843,261.433,1132,person,0.8154,304,360,1067,714,0,0
7843,261.433,1163,car,0.6652,529,88,594,127,1,0
7843,261.433,1164,truck,0.6153,393,53,520,137,1,0
7844,261.467,1132,person,0.8256,298,354,1074,715,0,0
7844,261.467,1163,car,0.6865,533,87,601,128,1,0
7844,261.467,1164,truck,0.6023,397,53,523,137,1,0
7845,261.5,1132,person,0.7996,302,359,1067,715,0,0
7845,261.5,1163,car,0.6633,539,88,609,128,1,0
7845,261.5,1164,truck,0.5913,401,53,529,138,1,0
7845,261.5,1165,cell phone,0.3378,882,370,1161,703,0,0
7846,261.533,1132,person,0.8117,290,352,1071,715,0,0
7846,261.533,1164,truck,0.5701,402,54,531,138,1,0
7847,261.567,1132,person,0.8318,286,350,1070,715,0,0
7847,261.567,1164,bus,0.4966,403,54,534,139,1,0
7847,261.567,1166,truck,0.4662,401,54,531,139,1,0
7847,261.567,1163,car,0.6851,553,89,623,128,1,0
7848,261.6,1132,person,0.7919,289,355,1058,715,0,0
7848,261.6,1163,car,0.6712,558,89,631,129,1,0
7849,261.633,1132,person,0.7784,289,360,1049,714,0,0
7849,261.633,1163,car,0.7323,562,89,641,131,1,0
7849,261.633,1164,bus,0.6294,406,55,536,142,1,0
7850,261.667,1132,person,0.7352,290,362,1045,714,0,0
7850,261.667,1163,car,0.7403,565,89,647,134,1,0
7850,261.667,1164,bus,0.5818,407,56,537,143,1,0
7851,261.7,1132,person,0.7507,283,357,1050,715,0,0
7851,261.7,1163,car,0.7502,570,91,654,134,1,0
7851,261.7,1164,truck,0.5602,408,56,539,143,1,0
7851,261.7,1167,bus,0.5438,408,56,537,143,1,0
7852,261.733,1132,person,0.7554,278,352,1054,715,0,0
7852,261.733,1163,car,0.6693,577,91,663,136,1,0
7852,261.733,1164,bus,0.7018,409,56,543,145,1,0
7852,261.733,1167,truck,0.4584,410,56,541,144,1,0
7853,261.767,1132,person,0.7729,273,346,1061,717,0,0
7853,261.767,1163,car,0.7273,579,91,669,136,1,0
7853,261.767,1164,bus,0.5525,411,56,546,145,1,0
7853,261.767,1167,truck,0.4116,413,56,544,145,1,0
7854,261.8,1132,person,0.7566,275,350,1055,717,0,0
7854,261.8,1163,car,0.6438,594,93,681,137,1,0
7855,261.833,1132,person,0.7708,275,350,1056,717,0,0
7855,261.833,1163,car,0.6309,597,94,688,139,1,0
7855,261.833,1164,bus,0.79,411,58,546,147,1,0
7856,261.867,1132,person,0.77,277,350,1054,717,0,0
7856,261.867,1163,car,0.7178,599,94,694,142,1,0
7856,261.867,1164,bus,0.8034,411,59,546,147,1,0
7857,261.9,1132,person,0.6696,277,352,1047,715,0,0
7857,261.9,1164,bus,0.7799,413,61,546,149,1,0
7858,261.933,1132,person,0.6282,285,363,1033,715,0,0
7858,261.933,1164,bus,0.7601,413,61,549,151,1,0
7858,261.933,1163,car,0.6408,611,94,711,143,1,0
7859,261.967,1164,bus,0.6137,414,61,551,151,1,0
7859,261.967,1163,car,0.6662,614,95,717,145,1,0
7860,262.0,1164,bus,0.5927,416,62,553,152,1,0
7860,262.0,1163,car,0.6832,619,95,727,147,1,0
7860,262.0,1168,truck,0.5583,414,61,555,152,1,0
7861,262.033,1164,bus,0.6479,418,63,555,153,1,0
7861,262.033,1168,truck,0.4378,416,62,558,152,1,0
7862,262.067,1164,bus,0.5666,419,63,557,153,1,0
7862,262.067,1168,truck,0.3852,418,63,559,153,1,0
7862,262.067,1165,cell phone,0.3203,856,378,1136,706,0,0
7862,262.067,1163,car,0.616,634,95,744,149,1,0
7863,262.1,1164,truck,0.5684,422,63,559,154,1,0
7863,262.1,1163,truck,0.4715,642,96,755,151,1,0
7864,262.133,1164,truck,0.5224,423,63,561,154,1,0
7864,262.133,1163,car,0.7551,653,97,766,151,1,0
7865,262.167,1164,bus,0.4372,424,63,562,154,1,0
7865,262.167,1163,car,0.7191,657,97,773,152,1,0
7866,262.2,1164,truck,0.5216,425,63,566,155,1,0
7866,262.2,1163,truck,0.3152,664,97,785,153,0,0
7867,262.233,1164,truck,0.5542,426,62,568,157,1,0
7867,262.233,1163,car,0.6803,673,97,794,153,0,0
7868,262.267,1164,truck,0.5965,427,62,570,158,1,0
7868,262.267,1163,car,0.6761,677,97,801,154,0,0
7868,262.267,1172,bus,0.4863,427,62,566,157,1,0
7869,262.3,1164,bus,0.7159,429,62,573,158,1,0
7869,262.3,1163,car,0.6846,687,97,815,154,0,0
7870,262.333,1164,bus,0.6511,432,62,575,158,1,0
7870,262.333,1165,cell phone,0.3436,855,376,1137,699,0,0
7871,262.367,1164,bus,0.6208,433,62,577,158,1,0
7871,262.367,1163,truck,0.4683,703,98,835,157,0,0
7872,262.4,1164,bus,0.616,435,62,579,159,1,0
7872,262.4,1173,truck,0.4147,438,62,577,158,1,0
7872,262.4,1163,car,0.6948,712,97,850,159,0,0
7872,262.4,1165,cell phone,0.3502,853,377,1139,695,0,0
7873,262.433,1164,bus,0.5932,437,62,582,159,1,0
7873,262.433,1173,truck,0.4748,439,62,579,158,1,0
7873,262.433,1163,truck,0.5674,721,97,864,160,0,0
7874,262.467,1164,truck,0.5617,439,62,582,159,1,0
7874,262.467,1163,car,0.7317,729,98,873,161,0,0
7875,262.5,1164,truck,0.6445,439,63,583,160,1,0
7875,262.5,1163,car,0.661,736,98,887,165,0,0
7876,262.533,1164,truck,0.6271,440,62,586,160,1,0
7876,262.533,1163,car,0.6763,747,97,903,166,0,0
7877,262.567,1164,truck,0.6454,442,62,587,160,1,0
7877,262.567,1163,car,0.6259,754,98,913,167,0,0
7878,262.6,1164,truck,0.6499,442,62,590,160,1,0
7878,262.6,1163,car,0.6061,765,98,926,168,0,0
7879,262.633,1164,truck,0.6446,443,62,591,161,1,0
7879,262.633,1163,car,0.6539,777,98,943,170,0,0
7880,262.667,1164,truck,0.619,443,61,591,161,1,0
7880,262.667,1163,car,0.7442,784,98,955,171,0,0
7881,262.7,1164,truck,0.6051,445,59,593,160,1,0
7881,262.7,1163,car,0.7145,794,98,970,174,0,0
7882,262.733,1164,truck,0.6061,446,59,594,161,1,0
7882,262.733,1163,truck,0.4408,807,97,990,176,0,0
7883,262.767,1164,truck,0.5746,445,59,594,161,1,0
7884,262.8,1164,truck,0.5093,446,59,595,161,1,0
7884,262.8,1163,car,0.8621,824,99,1017,182,0,0
7885,262.833,1164,truck,0.5038,445,59,597,161,1,0
7885,262.833,1175,bus,0.4725,441,58,598,161,1,0
7885,262.833,1163,car,0.7347,839,101,1035,184,0,0
7886,262.867,1164,truck,0.4688,446,59,597,161,1,0
7886,262.867,1175,bus,0.5127,441,58,598,162,1,0
7886,262.867,1163,car,0.7304,848,101,1048,186,0,0
7887,262.9,1164,truck,0.5058,447,59,598,162,1,0
7887,262.9,1175,bus,0.5078,442,58,601,163,1,0
7887,262.9,1163,car,0.7787,859,101,1070,190,0,0
7888,262.933,1164,truck,0.4599,448,59,601,162,1,0
7888,262.933,1175,bus,0.5278,443,58,603,163,1,0
7888,262.933,1163,car,0.8076,873,99,1094,194,0,0
7889,262.967,1164,truck,0.4208,449,58,602,162,1,0
7889,262.967,1175,bus,0.5676,445,58,605,165,1,0
7889,262.967,1163,car,0.814,882,101,1109,198,0,0
7890,263.0,1164,truck,0.4233,450,58,605,163,1,0
7890,263.0,1175,bus,0.5489,447,58,607,165,1,0
7890,263.0,1163,car,0.786,896,99,1133,201,0,0
7891,263.033,1164,truck,0.4373,451,58,606,163,1,0
7891,263.033,1175,bus,0.4424,448,58,608,165,1,0
7891,263.033,1163,car,0.8245,914,102,1158,206,0,0
7892,263.067,1164,truck,0.4156,451,57,607,163,1,0
7892,263.067,1175,bus,0.54,448,57,609,165,1,0
7892,263.067,1163,car,0.8316,927,103,1177,209,0,0
7893,263.1,1164,truck,0.4275,451,57,609,163,1,0
7893,263.1,1175,bus,0.4894,448,56,611,165,1,0
7893,263.1,1163,car,0.7584,946,104,1203,214,0,0
7894,263.133,1164,bus,0.684,453,56,611,163,1,0
7894,263.133,1163,car,0.8494,965,104,1234,219,0,0
7895,263.167,1164,bus,0.6795,455,55,615,163,1,0
7895,263.167,1163,car,0.8938,979,104,1256,223,0,0
7896,263.2,1164,bus,0.739,457,54,617,163,1,0
7896,263.2,1163,car,0.7905,994,105,1280,227,0,0
7897,263.233,1164,bus,0.6003,458,54,619,163,1,0
7897,263.233,1163,car,0.6724,1006,104,1280,233,0,0
7898,263.267,1164,bus,0.5534,459,53,621,163,1,0
7898,263.267,1163,car,0.7527,1016,103,1280,235,0,0
7898,263.267,1180,truck,0.4869,459,53,619,163,1,0
7899,263.3,1164,bus,0.6,462,53,623,165,1,0
7899,263.3,1163,car,0.8151,1042,103,1280,226,0,0
7899,263.3,1180,truck,0.3847,462,51,622,163,1,0
7900,263.333,1164,truck,0.4596,463,53,626,165,1,0
7900,263.333,1163,car,0.8491,1064,104,1280,225,0,0
7901,263.367,1164,truck,0.4122,465,53,629,166,1,0
7901,263.367,1163,car,0.8633,1079,109,1280,229,0,0
7901,263.367,1182,person,0.6006,771,435,971,712,0,0
7902,263.4,1164,bus,0.5243,466,51,632,166,1,0
7902,263.4,1163,car,0.7443,1105,121,1280,233,0,0
7902,263.4,1182,person,0.6077,769,437,968,712,0,0
7902,263.4,1183,truck,0.3525,469,51,631,167,1,0
7903,263.433,1164,bus,0.519,469,50,637,167,1,0
7903,263.433,1163,car,0.7234,1136,136,1280,239,0,0
7903,263.433,1182,person,0.6378,768,437,967,712,0,0
7903,263.433,1183,truck,0.3107,471,51,634,167,1,0
7904,263.467,1164,bus,0.637,470,50,639,167,1,0
7904,263.467,1182,person,0.6271,767,437,965,712,0,0
7905,263.5,1164,bus,0.6571,470,49,640,167,1,0
7905,263.5,1182,person,0.6327,767,437,965,712,0,0
7906,263.533,1164,bus,0.768,471,48,642,167,1,0
7907,263.567,1164,bus,0.6864,472,48,643,167,1,0
7908,263.6,1164,bus,0.7689,472,48,643,167,1,0
7909,263.633,1164,bus,0.7368,472,47,647,168,1,0
7910,263.667,1164,bus,0.6805,472,47,647,168,1,0
7911,263.7,1164,bus,0.762,473,47,649,169,1,0
7911,263.7,1184,person,0.6571,249,399,1005,715,0,0
7912,263.733,1164,bus,0.8216,473,47,650,170,1,0
7912,263.733,1184,person,0.6144,257,405,1000,715,0,0
7913,263.767,1164,bus,0.8451,473,47,651,170,1,0
7914,263.8,1164,bus,0.8354,474,47,654,170,1,0
7914,263.8,1184,person,0.6023,258,405,999,715,0,0
7915,263.833,1164,bus,0.8269,477,47,655,171,1,0
7915,263.833,1184,person,0.6173,263,410,992,715,0,0
7916,263.867,1164,bus,0.8339,478,47,656,171,1,0
7916,263.867,1184,person,0.6101,262,409,993,715,0,0
7917,263.9,1164,bus,0.8395,478,47,657,173,1,0
7918,263.933,1164,bus,0.8431,478,46,659,173,1,0
7919,263.967,1164,bus,0.8474,479,45,662,173,1,0
7920,264.0,1164,bus,0.8445,481,45,663,173,1,0
7921,264.033,1164,bus,0.8401,483,43,666,173,1,0
7922,264.067,1164,bus,0.863,485,43,669,173,1,0
7923,264.1,1164,bus,0.8435,487,43,671,174,1,0
7924,264.133,1164,bus,0.8455,488,43,672,174,1,0
7925,264.167,1164,bus,0.8527,489,43,674,175,1,0
7926,264.2,1164,bus,0.8126,490,43,675,175,1,0
7927,264.233,1164,bus,0.7491,491,43,678,175,1,0
7927,264.233,1184,person,0.6126,271,418,979,714,0,0
7928,264.267,1164,bus,0.7771,493,43,679,175,1,0
7928,264.267,1184,person,0.6029,272,419,981,714,0,0
7929,264.3,1164,bus,0.8285,494,42,681,176,1,0
7929,264.3,1184,person,0.6007,270,416,985,714,0,0
7930,264.333,1164,bus,0.8502,495,42,683,176,1,0
7931,264.367,1164,bus,0.8755,497,42,687,177,1,0
7932,264.4,1164,bus,0.8939,499,42,690,177,1,0
7933,264.433,1164,bus,0.8746,502,41,694,178,1,0
7934,264.467,1164,bus,0.8441,505,40,697,177,1,0
7935,264.5,1164,bus,0.7935,507,40,699,177,1,0
7936,264.533,1164,bus,0.7715,511,39,703,177,1,0
7937,264.567,1164,bus,0.7897,512,39,704,177,1,0
7938,264.6,1164,bus,0.8047,514,37,707,177,1,0
7938,264.6,1184,person,0.6567,257,397,1014,715,0,0
7939,264.633,1164,bus,0.6996,514,35,711,178,1,0
7939,264.633,1184,person,0.6333,266,406,998,714,0,0
7940,264.667,1164,bus,0.6705,517,35,712,177,1,0
7940,264.667,1184,person,0.6672,272,410,994,714,0,0
7941,264.7,1164,bus,0.8649,519,33,715,177,1,0
7941,264.7,1184,person,0.7016,273,407,1002,714,0,0
7942,264.733,1164,bus,0.8183,520,32,719,176,1,0
7942,264.733,1184,person,0.6615,272,405,1006,714,0,0
7943,264.767,1164,bus,0.8573,521,31,721,176,1,0
7943,264.767,1184,person,0.7069,270,402,1008,714,0,0
7944,264.8,1164,bus,0.8382,522,29,722,175,1,0
7944,264.8,1184,person,0.7077,269,402,1010,714,0,0
7945,264.833,1164,bus,0.7772,525,27,726,174,1,0
7945,264.833,1184,person,0.6888,271,399,1019,714,0,0
7946,264.867,1164,bus,0.832,527,25,728,171,1,0
7946,264.867,1184,person,0.6802,265,392,1030,715,0,0
7947,264.9,1164,bus,0.8525,530,23,733,170,1,0
7947,264.9,1184,person,0.6882,257,382,1041,715,0,0
7948,264.933,1164,bus,0.8854,534,19,738,168,1,0
7948,264.933,1184,person,0.735,262,382,1043,715,0,0
7949,264.967,1164,bus,0.8747,536,17,742,168,1,0
7949,264.967,1184,person,0.7211,264,381,1045,715,0,0
7950,265.0,1164,bus,0.9012,537,15,745,167,1,0
7950,265.0,1184,person,0.673,262,376,1049,715,0,0
7951,265.033,1164,bus,0.8793,538,13,749,166,1,0
7951,265.033,1184,person,0.6393,261,374,1049,715,0,0
7952,265.067,1164,bus,0.8664,539,10,751,166,1,0
7952,265.067,1184,person,0.664,262,374,1048,715,0,0
7953,265.1,1164,bus,0.8492,541,8,755,166,1,0
7953,265.1,1184,person,0.6818,262,373,1046,715,0,0
7954,265.133,1164,bus,0.8873,543,6,759,165,1,0
7954,265.133,1184,person,0.7344,263,374,1042,714,0,0
7955,265.167,1164,bus,0.8948,545,5,761,165,1,0
7955,265.167,1184,person,0.7491,265,376,1037,714,0,0
7956,265.2,1164,bus,0.9017,546,3,765,165,1,0
7956,265.2,1184,person,0.7622,266,378,1033,714,0,0
7957,265.233,1164,bus,0.9049,549,2,767,165,1,0
7957,265.233,1184,person,0.7575,265,376,1034,714,0,0
7958,265.267,1164,bus,0.9171,551,2,768,166,1,0
7958,265.267,1184,person,0.7258,266,376,1033,713,0,0
7959,265.3,1164,bus,0.919,554,2,771,166,1,0
7959,265.3,1184,person,0.7027,270,377,1032,713,0,0
7960,265.333,1164,bus,0.9259,557,1,775,166,1,0
7960,265.333,1184,person,0.7053,270,377,1033,713,0,0
7961,265.367,1164,bus,0.9279,559,1,777,166,1,0
7961,265.367,1184,person,0.7118,271,377,1033,713,0,0
7962,265.4,1164,bus,0.9252,562,1,781,166,1,0
7963,265.433,1164,bus,0.9277,567,1,784,166,1,0
7964,265.467,1164,bus,0.9181,570,1,787,166,1,0
7964,265.467,1184,person,0.6306,267,374,1034,713,0,0
7965,265.5,1164,bus,0.8859,576,1,793,166,1,0
7965,265.5,1184,person,0.6661,267,375,1033,714,0,0
7966,265.533,1164,bus,0.8984,583,1,798,163,1,0
7966,265.533,1184,person,0.7541,271,376,1033,714,0,0
7967,265.567,1164,bus,0.8765,587,1,801,163,1,0
7967,265.567,1184,person,0.7315,272,377,1032,714,0,0
7968,265.6,1164,bus,0.8909,593,1,808,163,1,0
7968,265.6,1184,person,0.7404,273,376,1033,714,0,0
7969,265.633,1164,bus,0.8772,601,1,815,162,1,0
7969,265.633,1184,person,0.7244,273,375,1035,714,0,0
7970,265.667,1164,bus,0.8517,606,1,818,161,1,0
7970,265.667,1184,person,0.7241,273,374,1038,714,0,0
7971,265.7,1164,bus,0.8324,610,1,825,162,1,0
7971,265.7,1184,person,0.6814,277,374,1041,714,0,0
7972,265.733,1164,bus,0.8914,617,1,832,161,1,0
7972,265.733,1184,person,0.7022,275,366,1056,715,0,0
7973,265.767,1164,bus,0.8132,622,1,838,161,1,0
7973,265.767,1184,person,0.7627,274,363,1059,715,0,0
7974,265.8,1164,bus,0.8905,626,1,845,163,0,0
7974,265.8,1184,person,0.6614,279,368,1050,714,0,0
7975,265.833,1164,bus,0.8964,633,1,853,163,0,0
7975,265.833,1184,person,0.6527,279,365,1056,715,0,0
7976,265.867,1164,bus,0.9149,640,1,856,161,0,0
7976,265.867,1184,person,0.6523,280,362,1062,715,0,0
7977,265.9,1164,bus,0.8761,646,1,864,161,0,0
7978,265.933,1164,bus,0.8649,651,1,873,163,0,0
7979,265.967,1164,bus,0.8588,655,1,879,166,0,0
7980,266.0,1164,bus,0.797,662,1,887,166,0,0
7981,266.033,1164,bus,0.8467,667,1,894,166,0,0
7981,266.033,1184,person,0.6292,305,374,1062,714,0,0
7982,266.067,1164,bus,0.8376,672,1,899,166,0,0
7982,266.067,1185,car,0.6571,373,121,432,147,0,0
7982,266.067,1184,person,0.726,305,369,1075,715,0,0
7983,266.1,1164,bus,0.8561,677,1,905,166,0,0
7983,266.1,1185,car,0.6693,371,121,432,149,0,0
7983,266.1,1184,person,0.6934,306,375,1063,714,0,0
7984,266.133,1164,bus,0.8904,680,1,910,167,0,0
7984,266.133,1184,person,0.6567,301,378,1054,714,0,0
7985,266.167,1164,bus,0.8989,681,1,912,168,0,0
7985,266.167,1184,person,0.6101,297,378,1051,714,0,0
7986,266.2,1164,bus,0.8762,681,1,913,168,0,0
7986,266.2,1184,person,0.6299,285,376,1047,715,0,0
7987,266.233,1164,bus,0.8802,677,1,911,168,0,0
7988,266.267,1164,bus,0.7675,671,1,907,170,0,0
7989,266.3,1164,bus,0.8937,658,2,898,173,0,0
7989,266.3,1184,person,0.6568,251,382,1006,718,0,0
7990,266.333,1164,bus,0.8914,643,1,887,175,0,0
7991,266.367,1164,bus,0.8833,632,1,877,177,0,0
7991,266.367,1184,person,0.6551,208,391,944,718,0,0
7992,266.4,1164,bus,0.7352,615,1,864,179,1,0
7993,266.433,1164,bus,0.8077,599,2,849,182,1,0
7994,266.467,1164,bus,0.7152,586,2,837,183,1,0
7994,266.467,1187,truck,0.3619,190,63,1280,698,0,0
7994,266.467,1184,person,0.6658,126,406,837,718,0,0
7995,266.5,1164,bus,0.7544,570,2,824,185,1,0
7995,266.5,1187,truck,0.3298,107,42,1280,705,0,0
7996,266.533,1164,bus,0.8927,559,1,813,186,1,0
7996,266.533,1187,truck,0.3812,42,16,1275,703,0,0
7996,266.533,1188,car,0.7126,161,154,248,191,0,0
7997,266.567,1164,bus,0.8882,554,1,809,186,1,0
7997,266.567,1187,truck,0.4173,18,3,1272,702,0,0
