frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region,segment
11421,380.7,274,person,0.6265,360,565,585,717,0,2
11422,380.733,274,person,0.6711,360,562,586,715,0,2
11423,380.767,274,person,0.6503,360,562,587,715,0,2
11423,380.767,280,car,0.605,551,147,623,211,1,2
11424,380.8,274,person,0.6581,360,561,587,715,0,2
11425,380.833,274,person,0.6865,361,561,589,715,0,2
11426,380.867,274,person,0.6937,361,560,589,715,0,2
11427,380.9,274,person,0.7056,359,560,587,715,0,2
11428,380.933,274,person,0.7369,354,559,584,715,0,2
11429,380.967,274,person,0.7313,351,558,582,715,0,2
11430,381.0,274,person,0.7216,350,558,581,715,0,2
11430,381.0,280,car,0.6519,549,147,622,211,1,2
11431,381.033,274,person,0.728,349,558,579,715,0,2
11431,381.033,280,car,0.7244,547,146,621,213,1,2
11432,381.067,274,person,0.7388,347,558,578,715,0,2
11432,381.067,280,car,0.732,547,146,621,213,1,2
11433,381.1,274,person,0.7193,347,558,577,717,0,2
11433,381.1,280,car,0.7441,546,146,619,213,1,2
11434,381.133,274,person,0.7153,346,558,576,715,0,2
11434,381.133,280,car,0.7447,545,146,619,213,1,2
11435,381.167,274,person,0.7109,346,558,575,715,0,2
11435,381.167,280,car,0.7447,545,145,618,213,1,2
11436,381.2,274,person,0.7014,345,558,574,715,0,2
11436,381.2,280,car,0.7013,544,145,618,211,1,2
11437,381.233,274,person,0.6911,345,558,573,715,0,2
11437,381.233,280,car,0.7312,544,144,617,210,1,2
11438,381.267,274,person,0.7378,345,558,571,714,0,2
11438,381.267,280,car,0.7651,543,143,617,210,1,2
11439,381.3,274,person,0.7301,345,557,573,714,0,2
11439,381.3,280,car,0.771,543,142,617,209,1,2
11440,381.333,274,person,0.7409,345,555,574,714,0,2
11440,381.333,280,car,0.7568,543,141,617,209,1,2
11441,381.367,274,person,0.7553,346,555,575,714,0,2
11441,381.367,280,car,0.7559,542,141,617,209,1,2
11442,381.4,274,person,0.7515,345,554,575,714,0,2
11442,381.4,280,car,0.7499,542,139,617,208,1,2
11443,381.433,274,person,0.7342,345,553,576,713,0,2
11443,381.433,280,car,0.7527,541,139,617,208,1,2
11444,381.467,274,person,0.7378,344,552,575,713,0,2
11444,381.467,280,car,0.7598,541,138,616,208,1,2
11445,381.5,274,person,0.7424,344,552,575,713,0,2
11445,381.5,280,car,0.7325,541,138,616,208,1,2
11446,381.533,274,person,0.7264,343,552,575,713,0,2
11446,381.533,280,car,0.7191,539,138,615,208,1,2
11447,381.567,274,person,0.705,343,552,574,713,0,2
11447,381.567,280,car,0.7305,538,138,614,208,1,2
11448,381.6,274,person,0.6772,343,552,573,713,0,2
11448,381.6,280,car,0.7391,537,138,614,208,1,2
11449,381.633,274,person,0.6548,341,552,570,713,0,2
11449,381.633,280,car,0.7489,536,138,613,208,1,2
11450,381.667,274,person,0.6661,339,552,569,714,0,2
11450,381.667,280,car,0.7671,536,137,613,208,1,2
11451,381.7,274,person,0.6303,337,552,567,714,0,2
11451,381.7,280,car,0.7451,534,136,613,208,1,2
11452,381.733,274,person,0.6375,335,551,565,714,0,2
11452,381.733,280,car,0.7605,534,136,613,208,1,2
11453,381.767,274,person,0.6387,335,552,563,714,0,2
11453,381.767,280,car,0.7717,533,135,613,209,1,2
11454,381.8,274,person,0.653,335,552,562,714,0,2
11454,381.8,280,car,0.7515,533,135,611,209,1,2
11455,381.833,274,person,0.6596,335,553,561,715,0,2
11455,381.833,280,car,0.7384,533,136,611,209,1,2
11456,381.867,274,person,0.68,334,553,560,715,0,2
11456,381.867,280,car,0.7291,531,136,610,209,1,2
11457,381.9,274,person,0.6666,333,553,558,715,0,2
11457,381.9,280,car,0.7027,531,137,609,210,1,2
11458,381.933,274,person,0.6385,328,553,552,714,0,2
11458,381.933,280,car,0.7213,530,137,608,210,1,2
11459,381.967,274,person,0.6238,326,553,551,714,0,2
11459,381.967,280,car,0.7327,530,138,608,210,1,2
11460,382.0,280,car,0.7527,530,139,607,211,1,2
11461,382.033,280,car,0.7298,529,139,606,211,1,2
11462,382.067,280,car,0.749,529,141,605,211,1,2
11462,382.067,274,person,0.6088,328,558,549,715,0,2
11463,382.1,280,car,0.7862,528,142,605,211,1,2
11463,382.1,274,person,0.6091,328,559,549,715,0,2
11464,382.133,280,car,0.7601,527,142,603,213,1,2
11464,382.133,274,person,0.6236,328,558,549,714,0,2
11465,382.167,280,car,0.733,527,143,602,213,1,2
11465,382.167,274,person,0.659,328,558,549,714,0,2
11466,382.2,280,car,0.7204,526,143,602,213,1,2
11466,382.2,274,person,0.6592,328,558,551,714,0,2
11467,382.233,280,car,0.7233,525,142,601,213,1,2
11467,382.233,274,person,0.641,328,558,551,714,0,2
11468,382.267,280,car,0.7283,523,142,601,214,1,2
11468,382.267,274,person,0.6642,328,558,551,714,0,2
11469,382.3,280,car,0.7447,522,141,601,214,1,2
11469,382.3,274,person,0.6312,328,559,551,714,0,2
11470,382.333,280,car,0.7636,521,141,600,214,1,2
11470,382.333,274,person,0.6363,325,559,547,715,0,2
11471,382.367,280,car,0.7587,520,141,600,214,1,2
11471,382.367,274,person,0.6838,322,559,546,714,0,2
11472,382.4,280,car,0.7364,520,141,599,214,1,2
11472,382.4,274,person,0.6895,319,558,544,714,0,2
11473,382.433,280,car,0.7562,518,141,598,214,1,2
11473,382.433,274,person,0.6834,315,558,542,714,0,2
11474,382.467,280,car,0.7626,518,139,598,214,1,2
11474,382.467,274,person,0.6838,313,558,539,714,0,2
11475,382.5,280,car,0.7623,517,139,598,214,1,2
11475,382.5,274,person,0.7244,311,558,538,714,0,2
11476,382.533,280,car,0.7627,515,138,597,214,1,2
11476,382.533,274,person,0.7266,310,557,538,714,0,2
11477,382.567,280,car,0.7792,515,138,597,214,1,2
11477,382.567,274,person,0.7437,309,557,537,714,0,2
11478,382.6,280,car,0.7883,515,139,595,214,1,2
11478,382.6,274,person,0.7292,307,557,538,714,0,2
11479,382.633,280,car,0.7648,514,141,594,214,1,2
11479,382.633,274,person,0.7347,309,555,539,714,0,2
11480,382.667,280,car,0.7849,514,141,593,214,1,2
11480,382.667,274,person,0.7298,309,555,541,714,0,2
11481,382.7,280,car,0.809,514,141,593,214,1,2
11481,382.7,274,person,0.7331,311,555,542,714,0,2
11482,382.733,280,car,0.7941,513,141,593,214,1,2
11482,382.733,274,person,0.7184,312,557,542,714,0,2
11483,382.767,280,car,0.802,512,141,592,215,1,2
11483,382.767,274,person,0.7102,313,557,542,714,0,2
11484,382.8,280,car,0.7962,512,139,591,214,1,2
11484,382.8,274,person,0.7085,313,557,542,714,0,2
11485,382.833,280,car,0.8247,512,141,590,213,1,2
11485,382.833,274,person,0.7265,312,555,542,714,0,2
11486,382.867,280,car,0.8281,512,139,590,211,1,2
11486,382.867,274,person,0.7412,311,555,542,714,0,2
11487,382.9,280,car,0.8289,512,139,589,210,1,2
11487,382.9,274,person,0.7604,311,554,542,714,0,2
11488,382.933,280,car,0.8181,512,139,589,209,1,2
11488,382.933,274,person,0.7559,312,553,544,714,0,2
11489,382.967,280,car,0.8152,511,138,589,209,1,2
11489,382.967,274,person,0.7651,312,553,544,714,0,2
11490,383.0,280,car,0.815,511,138,587,209,1,2
11490,383.0,274,person,0.7237,312,552,545,714,0,2
11491,383.033,280,car,0.8133,510,137,587,209,1,2
11491,383.033,274,person,0.7319,312,552,545,714,0,2
11492,383.067,280,car,0.8091,510,137,587,209,1,2
11492,383.067,274,person,0.722,313,552,545,714,0,2
11493,383.1,280,car,0.8034,509,137,587,209,1,2
11493,383.1,274,person,0.6962,312,552,544,714,0,2
11494,383.133,280,car,0.814,509,136,586,209,1,2
11494,383.133,274,person,0.712,311,551,543,714,0,2
11495,383.167,280,car,0.8139,509,137,586,209,1,2
11495,383.167,274,person,0.7035,311,551,543,714,0,2
11496,383.2,280,car,0.8201,507,137,586,209,1,2
11496,383.2,274,person,0.6927,311,551,543,714,0,2
11497,383.233,280,car,0.8234,507,137,586,209,1,2
11497,383.233,274,person,0.6999,311,550,544,714,0,2
11498,383.267,280,car,0.8232,507,137,586,209,1,2
11498,383.267,274,person,0.6581,312,550,544,714,0,2
11499,383.3,280,car,0.8214,506,137,585,209,1,2
11499,383.3,274,person,0.6715,313,550,544,714,0,2
11500,383.333,280,car,0.8239,506,136,585,209,1,2
11500,383.333,274,person,0.6038,312,550,544,714,0,2
11501,383.367,280,car,0.8224,506,136,585,208,1,2
11501,383.367,274,person,0.6487,312,549,544,714,0,2
11502,383.4,280,car,0.7951,506,135,585,207,1,2
11502,383.4,274,person,0.6222,311,547,543,714,0,2
11503,383.433,280,car,0.8031,506,134,585,206,1,2
11503,383.433,274,person,0.6589,306,544,542,713,0,2
11504,383.467,280,car,0.8095,506,134,584,205,1,2
11505,383.5,280,car,0.8214,506,134,584,203,1,2
11506,383.533,280,car,0.8375,506,133,584,203,1,2
11507,383.567,280,car,0.8343,506,133,584,203,1,2
11508,383.6,280,car,0.8188,506,133,584,202,1,2
11509,383.633,280,car,0.7963,505,131,584,202,1,2
11509,383.633,283,person,0.7378,311,387,1038,715,0,2
11510,383.667,280,car,0.8009,505,131,584,202,1,2
11510,383.667,283,person,0.7091,311,393,1027,715,0,2
11511,383.7,280,car,0.7519,505,131,584,202,1,2
11511,383.7,283,person,0.6951,311,394,1024,714,0,2
11512,383.733,280,car,0.7282,506,131,584,201,1,2
11512,383.733,283,person,0.6038,309,393,1024,715,0,2
11513,383.767,280,car,0.7513,506,131,584,201,1,2
11513,383.767,283,person,0.6241,310,395,1023,715,0,2
11514,383.8,280,car,0.78,506,130,585,201,1,2
11515,383.833,280,car,0.7674,505,129,585,201,1,2
11516,383.867,280,car,0.7602,505,128,585,200,1,2
11516,383.867,283,person,0.6499,337,410,1018,714,0,2
11517,383.9,280,car,0.7799,504,128,585,200,1,2
11518,383.933,280,car,0.7933,504,127,586,200,1,2
11519,383.967,280,car,0.792,505,127,586,200,1,2
11520,384.0,280,car,0.7576,505,126,586,199,1,2
11520,384.0,283,person,0.6396,337,408,1030,715,0,2
11521,384.033,280,car,0.7204,504,125,586,198,1,2
11522,384.067,280,car,0.7315,504,123,586,198,1,2
11523,384.1,280,car,0.7256,504,123,586,198,1,2
11524,384.133,280,car,0.7391,504,122,587,198,1,2
11525,384.167,280,car,0.7356,504,121,587,197,1,2
11526,384.2,280,car,0.7036,504,121,587,197,1,2
11527,384.233,280,car,0.7733,504,120,587,195,1,2
11528,384.267,280,car,0.7463,505,120,587,195,1,2
11529,384.3,280,car,0.7582,506,120,586,194,1,2
11530,384.333,280,car,0.7394,506,120,587,193,1,2
11531,384.367,280,car,0.7169,507,120,587,193,1,2
11532,384.4,280,car,0.7341,507,120,587,192,1,2
11533,384.433,280,car,0.7478,507,119,589,193,1,2
11534,384.467,280,car,0.7345,507,119,587,192,1,2
11535,384.5,280,car,0.7082,509,119,589,191,1,2
11536,384.533,280,car,0.704,509,118,590,192,1,2
11537,384.567,280,car,0.747,509,117,592,193,1,2
11538,384.6,280,car,0.7433,507,117,592,193,1,2
11539,384.633,280,car,0.7077,509,117,592,192,1,2
11540,384.667,280,car,0.6816,509,117,592,192,1,2
11541,384.7,280,car,0.6473,509,115,593,191,1,2
11542,384.733,280,car,0.6188,510,115,594,192,1,2
11543,384.767,280,car,0.6268,514,125,591,192,1,2
11544,384.8,280,car,0.6983,519,134,587,192,1,2
11545,384.833,280,car,0.7141,521,138,586,193,1,2
11546,384.867,280,car,0.7045,521,139,587,193,1,2
11547,384.9,280,car,0.6769,519,136,591,194,1,2
11548,384.933,280,car,0.621,514,129,597,195,1,2
11549,384.967,280,car,0.6464,515,130,597,195,1,2
11550,385.0,280,car,0.6368,513,123,602,197,1,2
11551,385.033,280,car,0.6947,511,120,605,197,1,2
11552,385.067,280,car,0.7159,511,118,607,197,1,2
11553,385.1,280,car,0.7353,511,118,607,198,1,2
11554,385.133,280,car,0.7851,512,117,608,199,1,2
11555,385.167,280,car,0.7723,513,117,608,199,1,2
11556,385.2,280,car,0.7199,513,117,609,199,1,2
11557,385.233,280,car,0.7782,515,118,609,199,1,2
11558,385.267,280,car,0.7774,515,119,608,199,1,2
11559,385.3,280,car,0.7397,517,120,609,200,1,2
11560,385.333,280,car,0.7587,518,120,610,200,1,2
11561,385.367,280,car,0.7266,519,121,611,201,1,2
11562,385.4,280,car,0.7301,520,122,613,202,1,2
11563,385.433,280,car,0.7047,521,122,614,203,1,2
11564,385.467,280,car,0.7076,521,122,614,203,1,2
11565,385.5,280,car,0.7284,522,123,615,205,1,2
11566,385.533,280,car,0.7547,522,122,616,205,1,2
11569,385.633,280,car,0.7489,526,126,618,207,1,2
11570,385.667,280,car,0.7764,527,127,619,208,1,2
11571,385.7,280,car,0.7975,528,128,621,210,1,2
11572,385.733,280,car,0.7976,528,129,622,213,1,2
11573,385.767,280,car,0.844,528,129,623,214,1,2
11574,385.8,280,car,0.8215,528,130,623,215,1,2
11575,385.833,280,car,0.8434,529,130,623,216,1,2
11576,385.867,280,car,0.8414,529,130,624,216,1,2
11577,385.9,280,car,0.7473,529,130,625,217,1,2
11578,385.933,280,car,0.7492,530,131,625,217,1,2
11579,385.967,280,car,0.7835,531,131,625,217,1,2
11580,386.0,280,car,0.8423,533,131,626,218,1,2
11581,386.033,280,car,0.8254,534,133,627,218,1,2
11582,386.067,280,car,0.8047,534,134,627,219,1,2
11582,386.067,284,car,0.6614,623,112,665,146,1,2
11583,386.1,280,car,0.8199,534,134,629,219,1,2
11583,386.1,284,car,0.6383,623,113,665,146,1,2
11584,386.133,280,car,0.7977,535,133,629,219,1,2
11584,386.133,284,car,0.6208,623,114,665,147,1,2
11585,386.167,280,car,0.7971,535,133,629,219,1,2
11585,386.167,284,car,0.6086,622,114,666,149,1,2
11586,386.2,280,car,0.8083,535,133,630,219,1,2
11586,386.2,284,car,0.6173,622,114,666,150,1,2
11587,386.233,280,car,0.8353,535,131,631,219,1,2
11588,386.267,280,car,0.8518,535,131,631,219,1,2
11589,386.3,280,car,0.8444,536,131,632,219,1,2
11590,386.333,280,car,0.8379,536,131,632,219,1,2
11591,386.367,280,car,0.7913,537,131,633,219,1,2
11592,386.4,280,car,0.8048,538,130,633,218,1,2
11593,386.433,280,car,0.7735,538,129,634,218,1,2
11594,386.467,280,car,0.7651,539,129,634,217,1,2
11595,386.5,280,car,0.7667,539,129,635,218,1,2
11596,386.533,280,car,0.7692,541,129,637,218,1,2
11597,386.567,280,car,0.8114,542,129,638,218,1,2
11598,386.6,280,car,0.8055,543,129,639,218,1,2
11599,386.633,280,car,0.7977,543,128,640,218,1,2
11600,386.667,280,car,0.7979,543,128,641,218,1,2
11601,386.7,280,car,0.7391,544,128,642,218,1,2
11602,386.733,280,car,0.7932,544,127,643,218,1,2
11603,386.767,280,car,0.711,544,127,643,219,1,2
11603,386.767,285,person,0.6029,344,471,1018,714,0,2
11604,386.8,280,car,0.6665,544,127,645,219,1,2
11609,386.967,280,car,0.7665,545,126,648,221,1,2
11610,387.0,280,car,0.8171,546,126,649,221,1,2
11611,387.033,280,car,0.819,547,127,650,222,1,2
11612,387.067,280,car,0.8186,547,128,651,222,1,2
11613,387.1,280,car,0.7231,549,128,653,223,1,2
11614,387.133,280,car,0.8309,550,129,655,225,1,2
11614,387.133,284,car,0.6449,627,110,682,154,1,2
11615,387.167,280,car,0.8137,550,129,656,226,1,2
11616,387.2,280,car,0.6413,551,133,656,229,1,2
11617,387.233,280,car,0.6342,551,134,657,230,1,2
11619,387.3,280,car,0.6412,561,152,650,231,1,2
11621,387.367,280,car,0.603,562,155,651,232,1,2
11623,387.433,280,car,0.6214,565,163,650,234,1,2
11624,387.467,280,car,0.6072,565,165,651,234,1,2
11626,387.533,280,car,0.7203,550,142,667,237,1,2
11627,387.567,280,car,0.7744,547,136,671,238,1,2
11628,387.6,280,car,0.7848,547,135,673,238,1,2
11629,387.633,280,car,0.813,547,134,674,239,1,2
11630,387.667,280,car,0.8301,549,134,673,239,1,2
11631,387.7,280,car,0.8165,550,134,673,240,1,2
11632,387.733,280,car,0.8172,550,135,673,240,1,2
11633,387.767,280,car,0.8178,551,135,673,240,1,2
11634,387.8,280,car,0.7918,552,135,674,241,1,2
11635,387.833,280,car,0.8352,552,136,675,242,1,2
11636,387.867,280,car,0.833,552,136,675,242,1,2
11637,387.9,280,car,0.8367,553,136,675,242,1,2
11638,387.933,280,car,0.7857,554,137,677,243,1,2
11639,387.967,280,car,0.7996,555,137,677,243,1,2
11640,388.0,280,car,0.8114,555,137,677,243,1,2
11641,388.033,280,car,0.7201,555,137,678,245,1,2
11642,388.067,280,car,0.7181,555,138,678,247,1,2
11643,388.1,280,car,0.7802,555,137,679,247,1,2
11644,388.133,280,car,0.8391,555,137,680,248,1,2
11645,388.167,280,car,0.8364,557,137,680,248,1,2
11646,388.2,280,car,0.8477,557,138,680,249,1,2
11647,388.233,280,car,0.8581,557,138,680,249,1,2
11648,388.267,280,car,0.8754,557,138,680,250,1,2
11649,388.3,280,car,0.8639,557,138,681,250,1,2
11650,388.333,280,car,0.8664,557,138,681,250,1,2
11651,388.367,280,car,0.8675,557,138,681,251,1,2
11651,388.367,287,car,0.7103,259,171,361,211,0,2
11652,388.4,280,car,0.8715,555,138,682,253,0,2
11652,388.4,287,car,0.7317,263,170,363,210,0,2
11653,388.433,280,car,0.8743,554,138,682,254,0,2
11653,388.433,287,car,0.6354,269,169,371,210,0,2
11654,388.467,280,car,0.8732,554,138,682,254,0,2
11654,388.467,287,car,0.7046,272,168,375,210,0,2
11655,388.5,280,car,0.8706,554,139,682,255,0,2
11655,388.5,287,car,0.7062,283,170,373,205,0,2
11656,388.533,280,car,0.8664,554,139,683,257,0,2
11656,388.533,287,car,0.6661,290,169,377,203,0,2
11657,388.567,280,car,0.8651,553,141,683,258,0,2
11658,388.6,280,car,0.8524,553,141,683,258,0,2
11659,388.633,280,car,0.8626,552,141,685,259,0,2
11659,388.633,287,car,0.6337,297,167,393,205,0,2
11660,388.667,280,car,0.8618,552,142,685,261,0,2
11660,388.667,287,car,0.6286,297,167,400,208,0,2
11661,388.7,280,car,0.7903,552,142,685,262,0,2
11661,388.7,287,car,0.6607,291,167,437,226,1,2
11662,388.733,280,car,0.8405,551,143,685,263,0,2
11662,388.733,287,car,0.6379,289,167,449,232,1,2
11663,388.767,280,car,0.8344,550,143,685,264,0,2
11664,388.8,280,car,0.7885,550,144,685,265,0,2
11664,388.8,287,car,0.7212,288,166,455,237,1,2
11665,388.833,280,car,0.8009,549,145,683,266,0,2
11666,388.867,280,car,0.8352,547,144,683,266,0,2
11667,388.9,280,car,0.8508,546,144,683,267,0,2
11667,388.9,291,person,0.6505,343,501,541,713,0,2
11668,388.933,280,car,0.81,544,144,683,267,0,2
11669,388.967,280,car,0.8181,543,143,683,269,0,2
11670,389.0,280,car,0.8618,542,144,683,271,0,2
11671,389.033,280,car,0.8476,539,144,682,272,0,2
11672,389.067,280,car,0.86,538,144,681,272,0,2
11672,389.067,291,person,0.6287,341,509,531,713,0,2
11673,389.1,280,car,0.8474,536,145,680,273,0,2
11673,389.1,291,person,0.6442,338,513,526,713,0,2
11674,389.133,280,car,0.8768,535,146,678,273,0,2
11675,389.167,280,car,0.8727,534,146,677,274,0,2
11676,389.2,280,car,0.8656,533,146,677,275,0,2
11677,389.233,280,car,0.8667,531,146,675,275,0,2
11677,389.233,287,car,0.745,350,158,496,223,1,2
11678,389.267,280,car,0.8585,530,146,674,275,0,2
11678,389.267,287,car,0.7273,352,157,494,222,1,2
11679,389.3,280,car,0.8273,529,147,674,277,0,2
11679,389.3,287,car,0.7796,358,157,495,222,1,2
11680,389.333,280,car,0.8109,527,147,674,278,0,2
11680,389.333,287,car,0.6584,362,157,498,224,1,2
11681,389.367,280,car,0.8371,526,146,673,279,0,2
11681,389.367,287,car,0.6578,365,155,498,225,1,2
11682,389.4,280,car,0.8711,525,147,673,280,0,2
11682,389.4,287,car,0.6792,384,155,487,206,1,2
11683,389.433,280,car,0.8779,523,147,673,281,0,2
11683,389.433,287,car,0.6266,395,154,486,197,1,2
11684,389.467,280,car,0.8906,522,147,673,282,0,2
11684,389.467,287,car,0.6743,399,154,488,195,1,2
11685,389.5,280,car,0.9012,522,147,673,282,0,2
11686,389.533,280,car,0.897,522,149,672,283,0,2
11687,389.567,280,car,0.9003,522,149,672,283,0,2
11687,389.567,287,car,0.6181,415,154,502,193,1,2
11688,389.6,280,car,0.8926,521,150,672,285,0,2
11688,389.6,287,car,0.6753,419,153,510,193,1,2
11689,389.633,280,car,0.8659,521,150,672,285,0,2
11689,389.633,287,car,0.6467,427,153,520,193,1,2
11690,389.667,280,car,0.8781,520,150,672,286,0,2
11691,389.7,280,car,0.8605,518,150,671,287,0,2
11691,389.7,287,car,0.6461,432,153,530,197,1,2
11692,389.733,280,car,0.8352,518,151,671,288,0,2
11692,389.733,287,car,0.6317,439,153,534,194,1,2
11693,389.767,280,car,0.8544,517,151,671,288,0,2
11693,389.767,287,car,0.6842,439,153,537,195,1,2
11694,389.8,280,car,0.8747,515,151,671,289,0,2
11694,389.8,287,car,0.7294,439,152,541,197,1,2
11695,389.833,280,car,0.8738,514,151,671,290,0,2
11695,389.833,287,car,0.7258,443,152,545,198,1,2
11696,389.867,280,car,0.8761,514,151,671,290,0,2
11696,389.867,287,car,0.7298,447,152,547,197,1,2
11697,389.9,280,car,0.8806,513,151,672,291,0,2
11697,389.9,287,car,0.6921,449,151,549,197,1,2
11698,389.933,280,car,0.8782,513,150,672,291,0,2
11699,389.967,280,car,0.89,513,150,672,291,0,2
11699,389.967,287,car,0.6591,458,150,553,194,1,2
11700,390.0,280,car,0.879,513,150,673,293,0,2
11701,390.033,280,car,0.8986,514,149,673,291,0,2
11702,390.067,280,car,0.896,514,147,674,290,0,2
11703,390.1,280,car,0.8736,515,147,674,289,0,2
11704,390.133,280,car,0.8824,515,146,675,290,0,2
11705,390.167,280,car,0.869,514,145,675,289,0,2
11706,390.2,280,car,0.888,515,144,677,288,0,2
11707,390.233,280,car,0.8786,515,142,678,287,0,2
11708,390.267,280,car,0.879,514,139,679,287,0,2
11709,390.3,280,car,0.8723,513,137,680,286,0,2
11710,390.333,280,car,0.8574,513,136,680,286,0,2
11711,390.367,280,car,0.8547,514,136,679,285,0,2
11712,390.4,280,car,0.8533,513,135,680,285,0,2
11713,390.433,280,car,0.8517,513,134,680,285,0,2
11714,390.467,280,car,0.8022,513,134,680,285,0,2
11715,390.5,280,car,0.7512,513,133,680,285,0,2
11716,390.533,280,car,0.8675,514,133,680,282,0,2
11717,390.567,280,car,0.8825,514,131,680,282,0,2
11718,390.6,280,car,0.8613,515,133,680,281,0,2
11719,390.633,280,car,0.8541,514,131,680,282,0,2
11720,390.667,280,car,0.8436,513,131,681,283,0,2
11721,390.7,280,car,0.7973,513,130,682,283,0,2
11722,390.733,280,car,0.7826,512,130,682,285,0,2
11723,390.767,280,car,0.801,512,129,682,285,0,2
11723,390.767,292,person,0.6112,344,512,541,712,0,2
11724,390.8,280,car,0.7783,511,129,682,285,0,2
11724,390.8,292,person,0.6282,344,511,542,712,0,2
11725,390.833,280,car,0.8337,511,129,682,286,0,2
11726,390.867,280,car,0.8538,510,129,682,286,0,2
11727,390.9,280,car,0.8673,510,129,681,286,0,2
11728,390.933,280,car,0.8544,509,129,681,286,0,2
11729,390.967,280,car,0.8708,509,128,681,287,0,2
11730,391.0,280,car,0.8837,507,128,681,287,0,2
11731,391.033,280,car,0.8734,506,128,680,287,0,2
11732,391.067,280,car,0.853,506,128,680,286,0,2
11732,391.067,293,car,0.6524,659,112,718,147,1,2
11732,391.067,292,person,0.6104,342,509,542,713,0,2
11733,391.1,280,car,0.808,505,127,680,286,0,2
11733,391.1,293,car,0.6382,661,110,719,146,1,2
11733,391.1,292,person,0.6157,343,510,542,713,0,2
11734,391.133,280,car,0.7789,505,126,680,287,0,2
11734,391.133,293,car,0.7226,664,109,722,145,1,2
11735,391.167,280,car,0.7664,505,126,680,286,0,2
11735,391.167,293,car,0.7614,666,110,723,145,1,2
11736,391.2,280,car,0.7967,505,126,679,283,0,2
11736,391.2,293,car,0.6529,669,109,727,145,1,2
11737,391.233,280,car,0.8395,505,125,678,282,0,2
11737,391.233,292,person,0.6065,341,505,545,713,0,2
11738,391.267,280,car,0.8478,504,125,678,282,0,2
11738,391.267,292,person,0.6007,341,505,544,713,0,2
11739,391.3,280,car,0.8663,503,125,678,282,0,2
11739,391.3,292,person,0.6085,341,506,542,713,0,2
11740,391.333,280,car,0.8816,502,123,678,282,0,2
11740,391.333,293,car,0.6217,675,105,735,142,1,2
11741,391.367,280,car,0.878,501,123,678,283,0,2
11741,391.367,293,car,0.6401,677,105,738,142,0,2
11742,391.4,280,car,0.8744,501,122,678,283,0,2
11742,391.4,293,car,0.6361,677,104,743,142,0,2
11743,391.433,280,car,0.8603,499,122,678,283,0,2
11743,391.433,293,car,0.6996,680,104,747,142,0,2
11744,391.467,280,car,0.8696,499,122,678,283,0,2
11744,391.467,293,car,0.6502,683,104,749,141,0,2
11745,391.5,280,car,0.8733,499,122,678,283,0,2
11746,391.533,-1,car,0.8771,683,69,882,239,1,2
11746,391.533,-1,car,0.8705,0,131,127,272,0,2
11746,391.533,-1,person,0.8267,211,287,1086,717,0,2
11746,391.533,-1,car,0.8073,969,94,1101,158,0,2
11747,391.567,294,car,0.8808,685,66,887,240,1,2
11747,391.567,295,car,0.888,0,133,122,275,0,2
11747,391.567,296,person,0.8309,209,285,1088,717,0,2
11747,391.567,297,car,0.7638,982,95,1110,158,0,2
11748,391.6,294,car,0.8586,686,66,889,240,1,2
11748,391.6,295,car,0.8693,0,134,115,274,0,2
11748,391.6,296,person,0.83,209,283,1088,717,0,2
11748,391.6,297,car,0.6237,986,96,1112,158,0,2
11749,391.633,294,car,0.849,687,63,893,240,1,2
11749,391.633,295,car,0.8356,0,139,101,264,0,2
11749,391.633,296,person,0.848,214,285,1091,717,0,2
11749,391.633,297,car,0.7773,1011,97,1130,157,0,2
11750,391.667,294,car,0.8515,688,62,896,239,1,2
11750,391.667,295,car,0.7844,0,146,85,257,0,2
11750,391.667,296,person,0.8752,217,283,1098,718,0,2
11751,391.7,294,car,0.8698,691,62,897,239,1,2
11751,391.7,295,car,0.7487,0,153,73,257,0,2
11751,391.7,296,person,0.8779,218,283,1101,718,0,2
11752,391.733,294,car,0.8735,696,62,898,235,1,2
11752,391.733,296,person,0.8986,222,280,1109,718,0,2
11752,391.733,297,car,0.744,1024,96,1168,168,0,2
11753,391.767,294,car,0.8901,699,59,902,234,1,2
11753,391.767,296,person,0.8228,223,274,1114,717,0,2
11754,391.8,294,car,0.8922,703,59,904,232,1,2
11754,391.8,296,person,0.7996,224,270,1119,715,0,2
11755,391.833,294,car,0.9005,709,59,907,231,1,2
11755,391.833,296,person,0.8214,239,270,1136,717,0,2
11755,391.833,297,car,0.61,1071,99,1194,161,0,2
11756,391.867,294,car,0.9198,713,58,913,232,1,2
11756,391.867,296,person,0.8067,243,270,1137,715,0,2
11757,391.9,294,car,0.9106,719,58,919,231,1,2
11757,391.9,296,person,0.8138,247,269,1138,717,0,2
11757,391.9,297,car,0.694,1091,99,1218,162,0,2
11758,391.933,294,car,0.8958,726,58,926,233,0,2
11758,391.933,296,person,0.8297,256,271,1137,714,0,2
11758,391.933,297,car,0.6841,1110,103,1235,166,0,2
11759,391.967,294,car,0.9023,736,58,935,233,0,2
11759,391.967,296,person,0.8469,267,270,1150,715,0,2
11760,392.0,294,car,0.9017,743,59,943,233,0,2
11760,392.0,296,person,0.861,280,272,1157,715,0,2
11760,392.0,297,car,0.6931,1142,110,1269,174,0,2
11761,392.033,294,car,0.8473,753,61,953,237,0,2
