frame,video_seconds,track_id,class,confidence,x1,y1,x2,y2,in_watch_region
5600,186.667,596,car,0.8075,554,110,669,207,1
5600,186.667,946,car,0.5631,94,286,1265,711,0
5600,186.667,1402,person,0.7015,344,413,1037,714,0
5600,186.667,1407,car,0.444,0,178,65,223,0
5600,186.667,1408,car,0.4299,19,177,65,213,0
5601,186.7,596,car,0.835,555,110,671,207,1
5601,186.7,946,car,0.5458,87,287,1261,711,0
5601,186.7,1402,person,0.7164,349,414,1037,714,0
5601,186.7,1407,car,0.5128,1,178,64,222,0
5601,186.7,1408,car,0.4039,16,177,63,213,0
5601,186.7,911,car,0.3146,0,0,1195,709,0
5602,186.733,596,car,0.8366,558,109,672,206,1
5602,186.733,946,car,0.4842,88,290,1259,712,0
5602,186.733,1402,person,0.6429,350,416,1033,715,0
5602,186.733,1407,car,0.5681,3,178,63,219,0
5603,186.767,596,car,0.8145,559,109,673,206,1
5603,186.767,946,car,0.4407,95,295,1259,712,0
5603,186.767,1402,person,0.6196,349,417,1031,715,0
5603,186.767,1407,car,0.625,6,178,63,217,0
5603,186.767,1403,car,0.4254,0,182,47,225,0
5603,186.767,911,car,0.3492,10,0,1234,710,0
5604,186.8,596,car,0.8225,562,109,675,206,1
5604,186.8,1402,person,0.5366,347,418,1029,717,0
5604,186.8,1407,car,0.6723,7,178,61,215,0
5604,186.8,1401,person,0.389,346,518,481,717,0
5605,186.833,596,car,0.8354,566,109,679,206,1
5605,186.833,1402,person,0.6082,360,423,1032,715,0
5605,186.833,1407,car,0.641,7,177,61,214,0
5605,186.833,1403,car,0.5726,0,184,38,223,0
5606,186.867,596,car,0.8505,570,109,682,206,1
5606,186.867,1402,person,0.5649,363,422,1040,715,0
5606,186.867,1407,car,0.6553,8,177,61,213,0
5606,186.867,1403,car,0.5721,0,184,35,223,0
5607,186.9,596,car,0.8419,575,109,687,206,1
5607,186.9,1402,person,0.5615,374,424,1047,714,0
5607,186.9,1407,car,0.6028,8,176,62,213,0
5607,186.9,1403,car,0.585,0,184,34,223,0
5608,186.933,596,car,0.8255,581,110,691,206,1
5608,186.933,1402,person,0.4806,379,422,1059,714,0
5608,186.933,1407,car,0.634,10,175,63,210,0
5608,186.933,1403,car,0.6931,0,184,33,223,0
5608,186.933,946,car,0.4794,118,297,1279,714,0
5608,186.933,911,car,0.32,14,0,1248,711,0
5609,186.967,596,car,0.8034,584,109,696,206,1
5609,186.967,1402,person,0.5025,379,416,1071,714,0
5609,186.967,1407,car,0.6205,11,174,64,209,0
5609,186.967,1403,car,0.6658,0,185,32,222,0
5609,186.967,946,car,0.3822,95,297,1264,714,0
5610,187.0,596,car,0.8169,591,109,701,205,1
5610,187.0,1402,person,0.4855,379,411,1083,714,0
5610,187.0,1407,car,0.6107,11,173,66,210,0
5611,187.033,596,car,0.7838,597,109,706,205,1
5611,187.033,1402,person,0.5828,383,417,1075,714,0
5611,187.033,1407,car,0.6257,10,170,69,210,0
5612,187.067,596,car,0.7451,600,109,710,205,1
5612,187.067,1402,person,0.5034,382,419,1073,714,0
5612,187.067,1407,car,0.6348,11,169,71,210,0
5613,187.1,596,car,0.8378,606,110,714,205,1
5613,187.1,1402,person,0.6285,386,419,1080,714,0
5613,187.1,1407,car,0.611,13,167,74,209,0
5613,187.1,946,car,0.3695,95,297,1255,710,0
5614,187.133,596,car,0.8113,610,110,719,203,1
5614,187.133,1402,person,0.6024,391,421,1085,714,0
5614,187.133,1407,car,0.6443,16,166,75,208,0
5614,187.133,946,car,0.3977,173,298,1280,710,0
5615,187.167,596,car,0.8105,614,109,721,203,1
5615,187.167,1402,person,0.5994,392,421,1087,715,0
5615,187.167,1407,car,0.6192,18,166,75,207,0
5615,187.167,946,car,0.4529,189,298,1280,711,0
5616,187.2,596,car,0.8182,617,109,726,202,1
5616,187.2,1402,person,0.6479,393,421,1088,715,0
5616,187.2,1407,car,0.5701,21,166,74,207,0
5616,187.2,946,car,0.3596,142,297,1280,711,0
5617,187.233,596,car,0.8077,619,107,728,202,1
5617,187.233,1402,person,0.6657,389,421,1087,714,0
5617,187.233,1407,car,0.5091,19,167,73,207,0
5617,187.233,946,car,0.3792,123,296,1267,712,0
5618,187.267,596,car,0.8119,622,107,730,202,1
5618,187.267,1402,person,0.6512,383,421,1083,714,0
5618,187.267,1407,car,0.4792,19,167,71,206,0
5618,187.267,946,car,0.3503,112,296,1261,712,0
5619,187.3,596,car,0.8217,624,107,731,202,1
5619,187.3,1402,person,0.6685,377,421,1079,714,0
5619,187.3,1407,car,0.5004,17,166,69,207,0
5619,187.3,946,car,0.3871,104,296,1257,711,0
5620,187.333,596,car,0.778,625,107,733,202,1
5620,187.333,1402,person,0.625,376,421,1078,714,0
5620,187.333,946,car,0.3214,97,296,1256,711,0
5621,187.367,596,car,0.7964,627,107,734,201,1
5621,187.367,1402,person,0.6715,373,423,1073,714,0
5621,187.367,946,car,0.3093,121,298,1273,712,0
5622,187.4,596,car,0.7946,629,107,735,201,1
5622,187.4,1402,person,0.6301,378,425,1075,714,0
5623,187.433,596,car,0.7974,630,107,735,200,1
5623,187.433,1402,person,0.6471,376,429,1067,714,0
5624,187.467,596,car,0.7769,631,107,736,199,1
5624,187.467,1402,person,0.6508,378,431,1067,714,0
5625,187.5,596,car,0.7308,631,107,736,199,1
5625,187.5,1402,person,0.6479,383,435,1064,714,0
5626,187.533,596,car,0.75,631,107,736,200,1
5626,187.533,1402,person,0.6468,379,439,1053,714,0
5626,187.533,911,car,0.3994,25,0,1267,711,0
5626,187.533,946,car,0.3172,134,302,1274,711,0
5627,187.567,596,car,0.7226,631,106,736,200,1
5627,187.567,1402,person,0.6862,377,440,1048,714,0
5627,187.567,911,car,0.4085,22,0,1267,710,0
5627,187.567,946,car,0.346,134,301,1275,711,0
5628,187.6,596,car,0.7666,630,106,736,199,1
5628,187.6,1402,person,0.6969,369,439,1040,713,0
5628,187.6,911,car,0.3334,19,0,1269,711,0
5629,187.633,596,car,0.7967,629,106,736,200,1
5629,187.633,1402,person,0.6565,369,439,1040,713,0
5630,187.667,596,car,0.7952,629,105,736,200,1
5630,187.667,1402,person,0.7018,366,440,1032,714,0
5630,187.667,911,car,0.31,8,3,1255,713,0
5631,187.7,596,car,0.8069,629,107,734,201,1
5631,187.7,1402,person,0.66,365,441,1027,714,0
5632,187.733,596,car,0.8105,626,105,734,200,1
5632,187.733,1402,person,0.6285,368,443,1027,714,0
5632,187.733,946,car,0.3316,122,302,1271,713,0
5632,187.733,911,car,0.325,3,0,1253,711,0
5633,187.767,596,car,0.7683,625,104,734,200,1
5633,187.767,1402,person,0.6652,363,445,1017,714,0
5633,187.767,911,car,0.3009,0,2,1250,715,0
5634,187.8,596,car,0.7855,625,104,733,199,1
5634,187.8,1402,person,0.6103,365,448,1013,714,0
5634,187.8,946,car,0.3009,111,301,1265,713,0
5635,187.833,596,car,0.8057,624,102,731,198,1
5635,187.833,1402,person,0.6204,361,449,1008,714,0
5635,187.833,911,car,0.3379,0,0,1246,710,0
5636,187.867,596,car,0.7838,623,102,730,198,1
5636,187.867,1402,person,0.5709,362,451,1008,714,0
5636,187.867,911,car,0.3915,1,0,1246,709,0
5636,187.867,946,car,0.3519,99,301,1261,713,0
5637,187.9,596,car,0.7816,622,102,729,197,1
5637,187.9,1402,person,0.4973,374,455,1019,714,0
5637,187.9,911,car,0.3645,0,0,1239,709,0
5637,187.9,1415,person,0.3723,350,486,499,713,0
5638,187.933,596,car,0.7923,622,102,728,197,1
5638,187.933,1402,person,0.4438,377,454,1033,714,0
5638,187.933,911,car,0.4166,0,0,1245,709,0
5638,187.933,1415,person,0.4011,346,482,497,712,0
5639,187.967,596,car,0.8114,621,102,727,197,1
5639,187.967,1402,person,0.4207,371,448,1046,714,0
5639,187.967,911,car,0.4033,3,0,1248,709,0
5639,187.967,1415,person,0.357,344,480,497,713,0
5640,188.0,596,car,0.8114,621,102,727,197,1
5640,188.0,1402,person,0.3022,345,435,1055,714,0
5640,188.0,911,car,0.3478,6,0,1253,709,0
5640,188.0,1415,person,0.3927,346,480,501,715,0
5640,188.0,946,person,0.3845,169,312,1246,717,0
5641,188.033,596,car,0.838,619,103,727,198,1
5641,188.033,1402,person,0.4693,331,413,1097,714,0
5641,188.033,911,car,0.3744,6,0,1259,712,0
5641,188.033,1415,person,0.3499,345,483,497,714,0
5641,188.033,1417,car,0.4082,313,114,369,135,0
5642,188.067,596,car,0.8365,619,103,726,198,1
5642,188.067,1402,person,0.4283,285,360,1166,714,0
5642,188.067,911,car,0.4161,5,0,1261,713,0
5642,188.067,1415,person,0.3438,346,487,495,713,0
5642,188.067,1417,car,0.4945,311,114,373,137,0
5643,188.1,596,car,0.8442,619,104,726,199,1
5643,188.1,1402,person,0.5176,290,363,1159,713,0
5643,188.1,911,car,0.4731,6,0,1264,713,0
5643,188.1,1415,person,0.3975,349,489,497,715,0
5643,188.1,1417,car,0.5192,310,114,376,138,0
5644,188.133,596,car,0.8311,619,106,725,199,1
5644,188.133,1402,person,0.6433,297,353,1178,712,0
5644,188.133,911,car,0.4242,6,0,1259,710,0
5644,188.133,1415,person,0.3116,349,491,496,714,0
5644,188.133,1417,car,0.4885,309,114,379,141,0
5644,188.133,1418,person,0.3978,847,363,1130,711,0
5645,188.167,596,car,0.8424,619,106,725,199,1
5645,188.167,1402,person,0.6796,286,344,1182,712,0
5645,188.167,911,car,0.4331,6,0,1257,709,0
5645,188.167,1417,car,0.5242,309,114,381,142,0
5645,188.167,1418,person,0.3234,839,352,1133,711,0
5646,188.2,596,car,0.8444,619,107,723,199,1
5646,188.2,1402,person,0.7087,288,333,1201,712,0
5646,188.2,911,car,0.4898,2,0,1255,709,0
5646,188.2,1417,car,0.5817,311,115,384,143,0
5646,188.2,1418,person,0.3283,826,338,1133,710,0
5647,188.233,596,car,0.8417,619,107,723,200,1
5647,188.233,1402,person,0.7527,282,320,1216,712,0
5647,188.233,911,car,0.4665,7,0,1263,711,0
5647,188.233,1417,car,0.5529,317,117,385,143,0
5647,188.233,1418,person,0.3117,810,323,1131,710,0
5648,188.267,596,car,0.8438,618,109,723,200,1
5648,188.267,1402,person,0.722,280,311,1221,711,0
5648,188.267,911,car,0.4641,8,0,1267,711,0
5648,188.267,1417,car,0.6002,319,118,389,144,0
5648,188.267,1418,person,0.434,801,314,1133,710,0
5649,188.3,596,car,0.8491,619,110,722,200,1
5649,188.3,1402,person,0.7269,278,306,1217,711,0
5649,188.3,911,car,0.5096,7,0,1269,711,0
5649,188.3,1417,car,0.7383,320,119,392,146,0
5649,188.3,1418,person,0.3304,792,309,1131,710,0
5650,188.333,596,car,0.8335,617,111,722,202,1
5650,188.333,1402,person,0.8063,281,310,1206,711,0
5650,188.333,911,car,0.4541,8,0,1270,711,0
5650,188.333,1417,car,0.6895,323,121,393,149,0
5651,188.367,596,car,0.8321,617,112,722,205,1
5651,188.367,1402,person,0.7577,286,314,1194,712,0
5651,188.367,911,car,0.3944,8,0,1271,711,0
5651,188.367,1417,car,0.6241,326,123,395,150,0
5652,188.4,596,car,0.8372,616,115,723,209,1
5652,188.4,1402,person,0.7828,287,318,1179,713,0
5652,188.4,911,car,0.3238,7,0,1272,711,0
5652,188.4,1417,car,0.7353,326,126,400,154,0
5653,188.433,596,car,0.867,616,118,723,213,1
5653,188.433,1402,person,0.7107,294,325,1163,712,0
5653,188.433,911,car,0.3712,6,0,1273,712,0
5653,188.433,1417,car,0.6655,329,128,403,157,0
5653,188.433,1418,person,0.333,776,329,1103,709,0
5654,188.467,596,car,0.8489,615,120,723,214,1
5654,188.467,1402,person,0.6791,304,329,1155,712,0
5654,188.467,911,car,0.3986,3,0,1274,714,0
5654,188.467,1417,car,0.6283,330,129,406,159,0
5655,188.5,596,car,0.879,615,123,722,217,1
5655,188.5,1402,person,0.7785,320,338,1150,712,0
5655,188.5,911,car,0.3935,5,0,1273,712,0
5655,188.5,1417,car,0.6462,334,133,409,162,0
5655,188.5,1418,person,0.353,793,345,1110,710,0
5656,188.533,596,car,0.8558,614,126,721,219,1
5656,188.533,1402,person,0.6152,338,350,1142,712,0
5656,188.533,911,car,0.3296,6,0,1272,710,0
5656,188.533,1417,car,0.6324,336,137,411,167,0
5656,188.533,1418,person,0.3495,810,362,1117,710,0
5656,188.533,1415,person,0.6372,357,502,496,714,0
5657,188.567,596,car,0.8226,614,127,721,221,1
5657,188.567,1402,person,0.4935,361,361,1139,712,0
5657,188.567,1417,car,0.6221,338,141,413,170,0
5657,188.567,1418,person,0.441,824,375,1122,710,0
5657,188.567,1415,person,0.6661,362,510,498,717,0
5658,188.6,596,car,0.8472,611,128,721,223,1
5658,188.6,1402,person,0.3423,392,387,1122,714,0
5658,188.6,1417,car,0.705,341,143,415,173,0
5658,188.6,1418,person,0.3755,848,399,1128,710,0
5658,188.6,1415,person,0.5401,373,515,506,718,0
5659,188.633,596,car,0.8365,611,130,721,226,1
5659,188.633,1417,car,0.6742,343,144,419,175,0
5659,188.633,1418,person,0.5498,877,424,1136,711,0
5659,188.633,1415,person,0.5897,376,519,510,718,0
5660,188.667,596,car,0.8363,611,131,721,227,1
5660,188.667,1417,car,0.6638,344,145,423,177,0
5660,188.667,1418,person,0.4939,893,442,1138,711,0
5660,188.667,1415,person,0.5385,377,523,510,718,0
5660,188.667,1402,person,0.3325,361,355,1160,714,0
5661,188.7,596,car,0.8402,611,135,721,230,1
5661,188.7,1417,car,0.7077,347,147,426,179,1
5661,188.7,1418,person,0.4067,914,465,1139,714,0
5661,188.7,1415,person,0.5701,376,525,510,718,0
5661,188.7,1402,person,0.3105,349,351,1155,715,0
5662,188.733,596,car,0.8392,611,137,720,232,1
5662,188.733,1417,car,0.7763,350,150,430,182,1
5662,188.733,1418,person,0.3483,937,493,1136,713,0
5662,188.733,1415,person,0.6816,373,519,512,718,0
5662,188.733,1402,person,0.3183,345,352,1143,714,0
5663,188.767,596,car,0.8484,611,138,720,233,1
5663,188.767,1417,car,0.79,353,151,433,184,1
5663,188.767,1418,person,0.3597,951,512,1131,713,0
5663,188.767,1415,person,0.657,370,512,513,718,0
5664,188.8,596,car,0.8477,611,141,720,234,1
5664,188.8,1417,car,0.7505,355,152,437,185,1
5664,188.8,1418,person,0.3746,963,536,1125,717,0
5664,188.8,1415,person,0.5923,368,512,511,718,0
5665,188.833,596,car,0.8463,611,142,719,235,1
5665,188.833,1417,car,0.7312,360,152,441,185,1
5665,188.833,1418,person,0.3321,975,560,1118,717,0
5665,188.833,1415,person,0.5644,365,503,513,717,0
5665,188.833,1402,person,0.3902,344,358,1127,715,0
5666,188.867,596,car,0.8364,610,143,719,237,1
5666,188.867,1417,car,0.7202,363,153,445,186,1
5666,188.867,1418,person,0.3578,979,575,1111,717,0
5666,188.867,1415,person,0.5589,363,501,513,717,0
5666,188.867,1402,person,0.3387,346,360,1119,715,0
5666,188.867,911,car,0.3155,0,0,1279,719,0
5667,188.9,596,car,0.8276,610,145,719,239,1
5667,188.9,1417,car,0.707,367,154,448,186,1
5667,188.9,1418,person,0.4992,986,590,1106,717,0
5667,188.9,1415,person,0.5969,365,501,513,717,0
5667,188.9,1402,person,0.3376,346,358,1120,714,0
5668,188.933,596,car,0.866,609,146,720,241,1
5668,188.933,1417,car,0.7117,371,157,450,189,1
5668,188.933,1418,person,0.4417,987,597,1104,718,0
5668,188.933,1415,person,0.551,365,499,515,717,0
5668,188.933,1402,person,0.3085,347,357,1118,713,0
5669,188.967,596,car,0.8723,609,147,721,245,1
5669,188.967,1417,car,0.7376,370,158,447,190,1
5669,188.967,1418,person,0.44,986,598,1104,718,0
5669,188.967,1415,person,0.5732,366,499,517,717,0
5669,188.967,1402,person,0.3453,349,355,1117,713,0
5670,189.0,596,car,0.8778,609,149,721,247,1
5670,189.0,1417,car,0.4851,377,159,455,191,1
5670,189.0,1418,person,0.4519,985,599,1104,718,0
5670,189.0,1415,person,0.5996,368,498,520,717,0
5670,189.0,1402,person,0.3236,351,355,1115,713,0
5670,189.0,911,car,0.3032,2,0,1273,713,0
5671,189.033,596,car,0.8907,609,151,721,248,1
5671,189.033,1417,car,0.5187,385,160,464,193,1
5671,189.033,1418,person,0.401,986,600,1106,717,0
5671,189.033,1415,person,0.5676,371,498,523,718,0
5671,189.033,1420,car,0.5526,382,159,433,192,1
5671,189.033,911,car,0.366,0,0,1275,715,0
5672,189.067,596,car,0.8927,609,152,721,249,1
5672,189.067,1418,person,0.3745,987,601,1109,717,0
5672,189.067,1415,person,0.5639,374,494,528,718,0
5672,189.067,1420,car,0.6244,382,160,432,193,1
5672,189.067,911,car,0.3815,0,0,1275,715,0
5673,189.1,596,car,0.8964,610,153,721,249,1
5673,189.1,1415,person,0.5213,377,491,533,718,0
5673,189.1,1420,car,0.5991,385,161,434,193,1
5673,189.1,911,car,0.3177,0,0,1277,717,0
5674,189.133,596,car,0.8822,609,154,720,250,1
5674,189.133,1415,person,0.4326,383,499,533,715,0
5674,189.133,1420,car,0.468,385,159,438,194,1
5674,189.133,1417,car,0.4076,397,159,483,195,1
5674,189.133,1418,person,0.3349,990,608,1106,718,0
5675,189.167,596,car,0.8802,610,154,721,250,1
5675,189.167,1415,person,0.4628,385,502,534,714,0
5675,189.167,1425,person,0.3097,377,503,1089,715,0
5675,189.167,1417,car,0.3527,401,159,487,195,1
5675,189.167,911,car,0.3029,0,0,1275,717,0
5676,189.2,596,car,0.8834,611,155,720,250,1
5676,189.2,1415,person,0.4491,385,499,536,714,0
5676,189.2,1417,car,0.3615,409,159,494,194,1
5676,189.2,911,car,0.3172,0,0,1273,715,0
5677,189.233,596,car,0.8883,611,157,720,250,1
5677,189.233,1415,person,0.4387,384,495,539,713,0
5677,189.233,1417,car,0.6733,416,160,498,194,1
5677,189.233,911,car,0.3453,0,0,1272,715,0
5678,189.267,596,car,0.8888,611,157,720,250,1
5678,189.267,1415,person,0.4712,384,493,541,713,0
5678,189.267,1417,car,0.5993,419,161,502,194,1
5678,189.267,911,car,0.3208,0,0,1270,714,0
5678,189.267,1418,person,0.3053,999,623,1102,719,0
5679,189.3,596,car,0.8669,611,157,721,251,1
5679,189.3,1415,person,0.3678,383,490,542,713,0
5679,189.3,1417,car,0.5401,421,159,510,195,1
5679,189.3,911,car,0.3298,0,0,1269,714,0
5680,189.333,596,car,0.8363,611,158,722,253,0
5680,189.333,1415,person,0.3068,383,488,545,715,0
5680,189.333,1417,car,0.5735,425,157,519,195,1
5680,189.333,911,car,0.3762,0,0,1269,713,0
5681,189.367,596,car,0.8541,611,158,722,254,0
5681,189.367,1415,person,0.4055,383,486,546,713,0
5681,189.367,1417,car,0.545,430,155,523,194,1
5681,189.367,911,car,0.3318,0,0,1269,713,0
5681,189.367,1418,person,0.3311,1007,633,1104,720,0
5682,189.4,596,car,0.8208,613,158,723,254,0
5682,189.4,1415,person,0.4,382,481,547,713,0
5682,189.4,1417,car,0.7089,438,158,528,194,1
5682,189.4,911,car,0.3144,0,0,1270,714,0
5682,189.4,1418,person,0.3268,1002,634,1102,720,0
5682,189.4,1425,person,0.436,333,471,1145,715,0
5683,189.433,596,car,0.7856,613,159,723,255,0
5683,189.433,1415,person,0.412,381,479,547,712,0
5683,189.433,1417,car,0.6405,446,159,535,195,1
5683,189.433,1425,person,0.4458,333,467,1151,715,0
5684,189.467,596,car,0.8099,614,159,725,255,0
5684,189.467,1415,person,0.4596,381,478,549,712,0
5684,189.467,1417,car,0.7432,451,159,541,194,1
5684,189.467,1425,person,0.4596,336,466,1151,715,0
5684,189.467,1402,person,0.3428,367,358,1131,715,0
5684,189.467,911,car,0.3241,1,0,1271,714,0
5685,189.5,596,car,0.7943,615,159,726,255,0
5685,189.5,1415,person,0.5455,381,475,551,712,0
5685,189.5,1417,car,0.8052,456,157,547,193,1
5685,189.5,1425,person,0.3637,338,466,1147,715,0
5685,189.5,911,car,0.334,1,0,1271,714,0
5686,189.533,596,car,0.8444,616,159,728,255,0
5686,189.533,1415,person,0.4391,384,474,554,712,0
5686,189.533,1417,car,0.7249,462,155,558,193,1
5686,189.533,1425,person,0.4044,344,465,1145,714,0
5686,189.533,911,car,0.3422,2,0,1269,713,0
5687,189.567,596,car,0.8447,618,159,728,255,0
5687,189.567,1415,person,0.4662,387,472,560,713,0
5687,189.567,1417,car,0.6651,466,154,565,193,1
5687,189.567,911,car,0.3504,2,0,1269,713,0
5687,189.567,1429,car,0.3144,117,304,1270,710,0
5688,189.6,596,car,0.8059,619,159,730,255,0
5688,189.6,1415,person,0.6007,389,470,561,712,0
5688,189.6,1417,car,0.7133,472,152,573,193,1
5688,189.6,911,car,0.4338,2,0,1267,712,0
5688,189.6,1429,car,0.339,213,305,1280,712,0
5689,189.633,596,car,0.7896,622,159,733,255,0
5689,189.633,1415,person,0.6244,392,467,566,713,0
5689,189.633,1417,car,0.7156,479,152,579,192,1
5689,189.633,911,car,0.4102,3,0,1270,713,0
5690,189.667,596,car,0.8097,623,159,734,256,0
5690,189.667,1415,person,0.6622,393,466,568,713,0
5690,189.667,1417,car,0.7884,487,151,585,191,1
5690,189.667,911,car,0.4352,2,0,1270,713,0
5691,189.7,596,car,0.7689,624,159,736,256,0
5691,189.7,1415,person,0.6238,395,465,569,713,0
5691,189.7,1417,car,0.6883,495,151,592,190,1
5691,189.7,911,car,0.4716,1,0,1269,713,0
5692,189.733,596,car,0.8135,626,159,737,255,0
5692,189.733,1415,person,0.6051,394,465,568,713,0
5692,189.733,1417,car,0.7949,505,150,600,187,1
5692,189.733,911,car,0.4434,1,0,1270,713,0
5693,189.767,596,car,0.814,629,158,739,255,0
5693,189.767,1415,person,0.6399,392,464,567,712,0
5693,189.767,1417,car,0.6992,511,149,606,187,1
5693,189.767,911,car,0.4312,1,0,1270,713,0
5694,189.8,596,car,0.8284,631,158,742,254,0
5694,189.8,1415,person,0.6234,386,461,563,712,0
5694,189.8,1417,car,0.6712,517,147,615,186,1
5694,189.8,911,car,0.4389,0,0,1254,713,0
5695,189.833,596,car,0.8699,632,158,743,254,0
5695,189.833,1415,person,0.6775,381,456,561,712,0
5695,189.833,1417,car,0.6938,522,145,624,185,1
5695,189.833,911,car,0.4149,0,0,1264,713,0
5696,189.867,596,car,0.8695,633,158,744,253,0
5696,189.867,1415,person,0.659,376,454,558,712,0
5696,189.867,1417,car,0.6394,528,144,630,184,1
5696,189.867,911,car,0.3608,2,0,1266,713,0
5697,189.9,596,car,0.8699,635,157,745,251,1
5697,189.9,1415,person,0.7345,371,451,553,712,0
5697,189.9,1417,car,0.59,535,143,635,183,1
5697,189.9,911,car,0.3419,2,0,1267,713,0
5698,189.933,596,car,0.8907,638,157,747,251,1
5698,189.933,1415,person,0.7463,368,450,552,712,0
5698,189.933,1417,car,0.6152,545,143,643,182,1
5698,189.933,911,car,0.4773,3,0,1267,712,0
5699,189.967,596,car,0.8873,639,155,749,250,1
5699,189.967,1415,person,0.7429,367,449,551,712,0
5699,189.967,1417,car,0.6425,551,143,648,182,1
5699,189.967,911,car,0.4199,5,0,1267,711,0
5699,189.967,1430,car,0.3742,15,311,1278,711,0
5700,190.0,596,car,0.8941,641,157,751,250,1
5700,190.0,1415,person,0.7291,367,447,552,712,0
5700,190.0,1417,car,0.6656,557,142,658,181,1
5700,190.0,911,car,0.3812,5,0,1269,711,0
5700,190.0,1430,car,0.4742,17,312,1275,710,0
5701,190.033,596,car,0.8952,645,155,753,249,1
5701,190.033,1415,person,0.7229,368,446,553,711,0
5701,190.033,1417,car,0.7472,561,138,667,181,1
5701,190.033,911,car,0.4131,5,0,1271,712,0
5701,190.033,1430,car,0.3566,18,314,1273,711,0
5702,190.067,596,car,0.8901,646,157,754,249,1
5702,190.067,1415,person,0.687,369,445,555,711,0
5702,190.067,1417,car,0.7049,566,139,671,181,1
5702,190.067,911,car,0.4363,3,0,1272,713,0
5703,190.1,596,car,0.8852,647,157,757,250,1
5703,190.1,1415,person,0.4984,370,442,559,714,0
5703,190.1,1417,car,0.6041,570,137,678,181,1
5703,190.1,911,car,0.3778,2,0,1272,713,0
5703,190.1,1425,person,0.4861,321,442,1167,714,0
5704,190.133,596,car,0.8819,649,155,758,249,1
5704,190.133,1415,person,0.4651,371,439,562,715,0
5704,190.133,1417,car,0.6017,577,136,685,181,1
5704,190.133,911,car,0.36,1,0,1272,714,0
5704,190.133,1425,person,0.5272,327,440,1160,715,0
5705,190.167,596,car,0.8639,650,155,760,247,1
5705,190.167,1415,person,0.5291,370,435,563,717,0
5705,190.167,1417,car,0.6168,582,136,687,179,1
5705,190.167,911,car,0.3662,0,0,1271,714,0
5705,190.167,1425,person,0.4189,327,435,1151,715,0
5706,190.2,596,car,0.8891,654,152,765,247,1
5706,190.2,1415,person,0.5688,370,437,562,714,0
5706,190.2,1417,car,0.5948,589,135,691,178,1
5706,190.2,911,car,0.4349,0,0,1270,714,0
5706,190.2,1425,person,0.3026,333,435,1139,714,0
5706,190.2,1430,car,0.306,72,314,1280,713,0
5707,190.233,596,car,0.8958,659,152,769,245,1
5707,190.233,1415,person,0.531,369,433,563,715,0
5707,190.233,1417,car,0.7813,597,133,697,176,1
5707,190.233,911,car,0.4011,0,0,1269,713,0
5707,190.233,1425,person,0.3559,335,430,1142,713,0
5707,190.233,1430,car,0.3311,91,314,1280,713,0
5708,190.267,596,car,0.8861,663,151,773,245,1
5708,190.267,1415,person,0.5173,369,432,563,717,0
5708,190.267,1417,car,0.7404,602,130,702,175,1
5708,190.267,911,car,0.4097,0,0,1270,713,0
5708,190.267,1425,person,0.3552,319,409,1163,713,0
5708,190.267,1430,car,0.3458,127,314,1280,713,0
5708,190.267,1432,person,0.478,912,463,1109,717,0
5709,190.3,596,car,0.8805,667,151,776,243,1
5709,190.3,1415,person,0.4685,367,429,565,717,0
5709,190.3,1417,car,0.4518,613,129,710,173,1
5709,190.3,911,car,0.4219,1,0,1270,713,0
5709,190.3,1430,car,0.4502,192,317,1280,713,0
5709,190.3,1432,person,0.5936,889,421,1117,712,0
5709,190.3,1402,person,0.451,383,383,1110,713,0
5710,190.333,596,car,0.8518,673,150,781,241,1
5710,190.333,1415,person,0.4214,366,426,566,717,0
5710,190.333,1417,truck,0.4303,622,128,718,171,1
5710,190.333,911,car,0.3618,0,0,1265,711,0
5710,190.333,1430,car,0.4873,206,313,1280,713,0
5710,190.333,1432,person,0.5231,872,384,1127,709,0
5710,190.333,1433,car,0.3873,627,129,710,173,1
5710,190.333,1402,person,0.7063,377,373,1135,713,0
5711,190.367,596,car,0.8434,677,147,784,239,1
5711,190.367,1415,person,0.3687,368,427,566,714,0
5711,190.367,1417,car,0.6193,630,127,722,170,1
5711,190.367,911,car,0.4231,0,2,1259,711,0
5711,190.367,1430,car,0.5093,221,310,1280,713,0
5711,190.367,1432,person,0.5182,863,371,1129,710,0
5711,190.367,1402,person,0.7802,375,368,1146,713,0
5712,190.4,596,car,0.8407,681,143,791,235,1
5712,190.4,1415,person,0.4853,370,426,568,713,0
5712,190.4,1417,car,0.6398,639,125,730,169,1
5712,190.4,911,car,0.442,0,3,1261,714,0
5712,190.4,1430,car,0.4115,251,317,1280,714,0
5712,190.4,1432,person,0.49,859,373,1129,710,0
5712,190.4,1402,person,0.7338,383,371,1152,713,0
5713,190.433,596,car,0.8838,688,139,799,234,1
5713,190.433,1417,car,0.743,650,122,739,165,1
5713,190.433,911,car,0.5413,0,1,1265,714,0
5713,190.433,1430,car,0.3156,270,321,1280,714,0
5713,190.433,1432,person,0.3004,862,376,1131,711,0
5713,190.433,1402,person,0.8629,386,375,1154,713,0
5714,190.467,596,car,0.8484,693,137,805,232,1
5714,190.467,1417,car,0.6578,658,119,745,162,1
5714,190.467,911,car,0.5118,0,0,1265,713,0
5714,190.467,1430,car,0.3176,275,314,1280,714,0
5714,190.467,1402,person,0.8748,390,371,1162,713,0
